"","datetime","Upper","Mid","Low","Water.Level","Water.Temp"
"13960",2017-12-30 10:30:00,8.03666666666667,8.11166666666667,8.07,2.113,8.4
"13961",2017-12-30 10:45:00,8.01166666666667,8.07833333333333,8.045,2.1595,8.33995555250476
"13962",2017-12-30 11:00:00,7.98666666666667,8.07833333333333,8.0075,2.206,8.3
"13963",2017-12-30 11:15:00,8.02,8.10333333333333,8.045,2.233,8.3399511758392
"13964",2017-12-30 11:30:00,7.97833333333333,8.095,8.0825,2.26,8.4
"13965",2017-12-30 11:45:00,7.945,8.22,8.1575,2.271,8.41273974413844
"13966",2017-12-30 12:00:00,7.93666666666667,8.20333333333333,8.17,2.282,8.4
"13967",2017-12-30 12:15:00,7.95333333333333,8.26166666666667,8.195,2.2675,8.39658984760704
"13968",2017-12-30 12:30:00,7.945,8.27,8.195,2.253,8.4
"13969",2017-12-30 12:45:00,7.90333333333333,8.27,8.195,2.229,8.40090086543339
"13970",2017-12-30 13:00:00,8.02,8.27833333333333,8.195,2.205,8.4
"13971",2017-12-30 13:15:00,7.945,8.27833333333333,8.22,2.167,8.39980669065941
"13972",2017-12-30 13:30:00,7.82833333333333,8.27833333333333,8.22,2.129,8.4
"13973",2017-12-30 13:45:00,7.82833333333333,8.27833333333333,8.22,2.088,8.39987237192899
"13974",2017-12-30 14:00:00,8.045,8.28666666666667,8.22,2.047,8.4
"13975",2017-12-30 14:15:00,7.92,8.28666666666667,8.22,2.0195,8.40070382162465
"13976",2017-12-30 14:30:00,7.95333333333333,8.27833333333333,8.22,1.992,8.4
"13977",2017-12-30 14:45:00,7.811,8.25333333333333,8.2075,1.9735,8.39731234157243
"13978",2017-12-30 15:00:00,7.744,8.22833333333333,8.1575,1.955,8.4
"13979",2017-12-30 15:15:00,6.83733333333333,8.22,8.1575,1.942,8.41004681208565
"13980",2017-12-30 15:30:00,6.735,8.22,8.1575,1.929,8.4
"13981",2017-12-30 15:45:00,6.60866666666667,8.22833333333333,8.1575,1.9215,8.35000041008499
"13982",2017-12-30 16:00:00,6.558,8.18666666666667,8.17,1.914,8.3
"13983",2017-12-30 16:15:00,6.811,8.20333333333333,8.1575,1.9255,8.28995154757438
"13984",2017-12-30 16:30:00,7.08166666666667,8.12833333333333,8.095,1.937,8.3
"13985",2017-12-30 16:45:00,7.28266666666667,8.15333333333333,8.095,1.9575,8.30269339961747
"13986",2017-12-30 17:00:00,7.38266666666667,8.13666666666667,8.0825,1.978,8.3
"13987",2017-12-30 17:15:00,7.88633333333333,8.17,8.095,2.01,8.29927485395573
"13988",2017-12-30 17:30:00,8.01166666666667,8.20333333333333,8.12,2.042,8.3
"13989",2017-12-30 17:45:00,8.12833333333333,8.22,8.145,2.079,8.30020718455963
"13990",2017-12-30 18:00:00,8.13666666666667,8.22833333333333,8.1575,2.116,8.3
"13991",2017-12-30 18:15:00,8.17,8.245,8.17,2.1535,8.29989640780577
"13992",2017-12-30 18:30:00,8.16166666666667,8.25333333333333,8.17,2.191,8.3
"13993",2017-12-30 18:45:00,8.17833333333333,8.25333333333333,8.17,2.232,8.30020718421729
"13994",2017-12-30 19:00:00,8.17833333333333,8.25333333333333,8.1825,2.273,8.3
"13995",2017-12-30 19:15:00,8.17833333333333,8.245,8.17,2.3045,8.29927485532507
"13996",2017-12-30 19:30:00,8.17833333333333,8.245,8.17,2.336,8.3
"13997",2017-12-30 19:45:00,8.17833333333333,8.25333333333333,8.1825,2.37,8.30269339448244
"13998",2017-12-30 20:00:00,8.17,8.245,8.17,2.404,8.3
"13999",2017-12-30 20:15:00,8.18666666666667,8.26166666666667,8.17,2.4245,8.28995156674516
"14000",2017-12-30 20:30:00,8.23666666666667,8.344,8.2075,2.445,8.3
"14001",2017-12-30 20:45:00,8.245,8.311,8.22,2.449,8.3500003385369
"14002",2017-12-30 21:00:00,8.245,8.311,8.22,2.453,8.4
"14003",2017-12-30 21:15:00,8.245,8.311,8.22,2.43,8.41004707910723
"14004",2017-12-30 21:30:00,8.26966666666667,8.344,8.2575,2.407,8.4
"14005",2017-12-30 21:45:00,8.278,8.369,8.282,2.369,8.39731134503419
"14006",2017-12-30 22:00:00,8.278,8.344,8.27,2.331,8.4
"14007",2017-12-30 22:15:00,8.278,8.35233333333333,8.27,2.2655,8.40070754075603
"14008",2017-12-30 22:30:00,8.26966666666667,8.33566666666667,8.27,2.2,8.4
"14009",2017-12-30 22:45:00,8.23666666666667,8.311,8.245,2.1275,8.3998584919417
"14010",2017-12-30 23:00:00,8.23666666666667,8.303,8.245,2.055,8.4
"14011",2017-12-30 23:15:00,8.00333333333333,8.31933333333333,8.245,1.963,8.39985849147716
"14012",2017-12-30 23:30:00,6.68633333333333,8.303,8.2325,1.871,8.4
"14013",2017-12-30 23:45:00,6.12766666666667,8.29466666666667,8.2325,1.75,8.40070754214966
"14014",2017-12-31 00:00:00,6.06833333333333,8.29466666666667,8.22,1.629,8.4
"14015",2017-12-31 00:15:00,6.00866666666667,7.19166666666667,8.2075,1.4805,8.39731133992419
"14016",2017-12-31 00:30:00,5.70166666666667,6.204,8.22,1.332,8.4
"14017",2017-12-31 00:45:00,5.53066666666667,5.82966666666667,7.681,1.176,8.41004709815359
"14018",2017-12-31 01:00:00,5.46166666666667,5.78733333333333,6.4565,1.02,8.4
"14019",2017-12-31 01:15:00,5.18733333333333,5.45366666666667,5.999,0.8575,8.35000026746146
"14020",2017-12-31 01:30:00,5.12766666666667,5.368,5.8835,0.695,8.3
"14021",2017-12-31 01:45:00,4.98933333333333,5.248,5.666,0.5425,8.28995183200057
"14022",2017-12-31 02:00:00,5.01533333333333,5.33366666666667,5.7305,0.39,8.3
"14023",2017-12-31 02:15:00,5.04166666666667,5.35966666666667,5.7175,0.247,8.30269240453627
"14024",2017-12-31 02:30:00,4.826,5.06733333333333,5.4225,0.104,8.3
"14025",2017-12-31 02:45:00,4.688,4.895,5.307,-0.0175,8.29927854985435
"14026",2017-12-31 03:00:00,4.54066666666667,4.76533333333333,5.165,-0.139,8.3
"14027",2017-12-31 03:15:00,4.48,4.66166666666667,5.152,-0.23,8.30019339604634
"14028",2017-12-31 03:30:00,4.445,4.66166666666667,5.1,-0.321,8.3
"14029",2017-12-31 03:45:00,4.35833333333333,4.57533333333333,5.113,-0.3795,8.29994786596031
"14030",2017-12-31 04:00:00,4.341,4.61866666666667,5.1135,-0.438,8.3
"14031",2017-12-31 04:15:00,4.46266666666667,4.78266666666667,5.243,-0.4525,8.30001514011243
"14032",2017-12-31 04:30:00,4.49733333333333,4.774,5.217,-0.467,8.3
"14033",2017-12-31 04:45:00,4.52333333333333,4.81733333333333,5.243,-0.4605,8.29999157358999
"14034",2017-12-31 05:00:00,4.36733333333333,4.65333333333333,5.088,-0.454,8.3
"14035",2017-12-31 05:15:00,4.35866666666667,4.65333333333333,5.1005,-0.423,8.30001856552763
"14036",2017-12-31 05:30:00,4.27166666666667,4.52333333333333,4.9715,-0.392,8.3
"14037",2017-12-31 05:45:00,4.019,4.202,4.6865,-0.341,8.29993416429949
"14038",2017-12-31 06:00:00,3.82666666666667,3.94066666666667,4.4395,-0.29,8.3
"14039",2017-12-31 06:15:00,3.69566666666667,3.80066666666667,4.335,-0.227,8.3002447772744
"14040",2017-12-31 06:30:00,3.59033333333333,3.72166666666667,4.256,-0.164,8.3
"14041",2017-12-31 06:45:00,3.44066666666667,3.51133333333333,4.1385,-0.07,8.29908672660292
"14042",2017-12-31 07:00:00,3.36166666666667,3.46766666666667,4.047,0.024,8.3
"14043",2017-12-31 07:15:00,3.28233333333333,3.40566666666667,4.008,0.144,8.30340831631394
"14044",2017-12-31 07:30:00,3.344,3.50266666666667,4.1,0.264,8.3
"14045",2017-12-31 07:45:00,3.30033333333333,3.47633333333333,4.035,0.382,8.28728000814134
"14046",2017-12-31 08:00:00,3.26533333333333,3.46733333333333,3.983,0.5,8.3
"14047",2017-12-31 08:15:00,3.29166666666667,3.44133333333333,3.9305,0.635,8.35997165112073
"14048",2017-12-31 08:30:00,3.13266666666667,3.23,3.7075,0.77,8.4
"14049",2017-12-31 08:45:00,3.14166666666667,3.27366666666667,3.72,0.8995,8.36033338737577
"14050",2017-12-31 09:00:00,3.009,3.13266666666667,3.72,1.029,8.3
"14051",2017-12-31 09:15:00,3.14166666666667,3.24766666666667,4.8045,1.1535,8.28619479937621
"14052",2017-12-31 09:30:00,3.06166666666667,3.22066666666667,7.318,1.278,8.3
"14053",2017-12-31 09:45:00,3.03533333333333,3.25566666666667,7.6195,1.391,8.30843204571119
"14054",2017-12-31 10:00:00,3.053,3.73833333333333,7.7575,1.504,8.30835704473439
"14055",2017-12-31 10:15:00,3.08833333333333,7.544,7.7825,1.6025,8.30410352139039
"14056",2017-12-31 10:30:00,3.12366666666667,7.75333333333333,7.77,1.701,8.3
"14057",2017-12-31 10:45:00,3.20333333333333,7.85333333333333,7.795,1.7885,8.29918037233861
"14058",2017-12-31 11:00:00,3.38766666666667,7.895,7.8575,1.876,8.3
"14059",2017-12-31 11:15:00,4.123,7.895,7.845,1.9495,8.30021961984698
"14060",2017-12-31 11:30:00,7.14833333333333,7.93666666666667,7.845,2.023,8.3
"14061",2017-12-31 11:45:00,7.77833333333333,7.97,7.9075,2.07,8.29994114827348
"14062",2017-12-31 12:00:00,7.83666666666667,7.98666666666667,7.9325,2.117,8.3
"14063",2017-12-31 12:15:00,7.66133333333333,7.95333333333333,7.895,2.139,8.3000157870591
"14064",2017-12-31 12:30:00,7.778,8.01166666666667,7.9325,2.161,8.3
"14065",2017-12-31 12:45:00,7.88666666666667,7.97833333333333,7.92,2.167,8.29999570349013
"14066",2017-12-31 13:00:00,7.945,8.07,7.945,2.173,8.3
"14067",2017-12-31 13:15:00,7.895,8.00333333333333,7.9575,2.169,8.30000139898037
"14068",2017-12-31 13:30:00,8.01166666666667,8.10333333333333,8.02,2.165,8.3
"14069",2017-12-31 13:45:00,8.05333333333333,8.12833333333333,8.045,2.133,8.29999870058838
"14070",2017-12-31 14:00:00,8.07833333333333,8.15333333333333,8.0575,2.101,8.3
"14071",2017-12-31 14:15:00,7.73666666666667,7.97,7.995,2.077,8.30000379866611
"14072",2017-12-31 14:30:00,7.945,8.06166666666667,8.0325,2.053,8.3
"14073",2017-12-31 14:45:00,7.92,8.10333333333333,8.045,2.0155,8.29998610474717
"14074",2017-12-31 15:00:00,7.65133333333333,8.15333333333333,8.0825,1.978,8.3
"14075",2017-12-31 15:15:00,7.06233333333333,8.12833333333333,8.07,1.955,8.30005178234521
"14076",2017-12-31 15:30:00,5.59666666666667,8.12833333333333,8.07,1.932,8.3
"14077",2017-12-31 15:45:00,5.93266666666667,8.15333333333333,8.0825,1.917,8.29980676587198
"14078",2017-12-31 16:00:00,5.046,8.15333333333333,8.095,1.902,8.3
"14079",2017-12-31 16:15:00,4.94466666666667,8.16166666666667,8.095,1.8925,8.30072115416687
"14080",2017-12-31 16:30:00,5.641,8.08666666666667,8.0575,1.883,8.3
"14081",2017-12-31 16:45:00,6.39033333333333,8.07,7.995,1.8925,8.29730861746056
"14082",2017-12-31 17:00:00,6.32166666666667,8.08666666666667,7.9825,1.902,8.3
"14083",2017-12-31 17:15:00,6.904,8.08666666666667,7.995,1.911,8.31004437599091
"14084",2017-12-31 17:30:00,8.482,8.11166666666667,8.02,1.92,8.3
"14085",2017-12-31 17:45:00,8.642,8.12,8.02,1.9485,8.25001387857579
"14086",2017-12-31 18:00:00,8.41866666666667,8.07833333333333,8.0075,1.977,8.2
"14087",2017-12-31 18:15:00,8.32733333333333,8.07833333333333,7.9825,2.008,8.18990010970592
"14088",2017-12-31 18:30:00,8.178,8.10333333333333,7.9825,2.039,8.2
"14089",2017-12-31 18:45:00,8.07,8.12833333333333,8.02,2.0765,8.20288568260053
"14090",2017-12-31 19:00:00,8.00333333333333,8.10333333333333,7.995,2.114,8.2
"14091",2017-12-31 19:15:00,8.02,8.12,8.02,2.1585,8.19855715989195
"14092",2017-12-31 19:30:00,8.02,8.145,8.045,2.203,8.2
"14093",2017-12-31 19:45:00,8.05333333333333,8.17,8.045,2.2515,8.20288567783166
"14094",2017-12-31 20:00:00,8.07,8.17,8.0575,2.3,8.2
"14095",2017-12-31 20:15:00,8.095,8.22833333333333,8.0825,2.3365,8.1899001287814
"14096",2017-12-31 20:30:00,8.12833333333333,8.245,8.12,2.373,8.2
"14097",2017-12-31 20:45:00,8.17,8.28633333333333,8.1325,2.4015,8.25001380704273
"14098",2017-12-31 21:00:00,8.17833333333333,8.303,8.1825,2.43,8.3
"14099",2017-12-31 21:15:00,8.18666666666667,8.303,8.195,2.44,8.31004464304769
"14100",2017-12-31 21:30:00,8.17,8.28633333333333,8.195,2.45,8.3
"14101",2017-12-31 21:45:00,8.17,8.29466666666667,8.22,2.444,8.29730762076653
"14102",2017-12-31 22:00:00,8.18666666666667,8.28633333333333,8.22,2.438,8.3
"14103",2017-12-31 22:15:00,8.21166666666667,8.32733333333333,8.2325,2.408,8.30072487388621
"14104",2017-12-31 22:30:00,8.20333333333333,8.30266666666667,8.2325,2.378,8.3
"14105",2017-12-31 22:45:00,8.17,8.29466666666667,8.22,2.3185,8.29979288368864
"14106",2017-12-31 23:00:00,8.20333333333333,8.295,8.22,2.259,8.3
"14107",2017-12-31 23:15:00,7.995,8.12,8.1825,2.183,8.30010359135923
"14108",2017-12-31 23:30:00,8.12,8.22833333333333,8.1825,2.107,8.3
"14109",2017-12-31 23:45:00,7.87833333333333,8.16166666666667,8.1575,2.0065,8.29979275087444
"14110",2018-01-01 00:00:00,6.236,8.17,8.17,1.906,8.3
"14111",2018-01-01 00:15:00,5.39366666666667,8.045,8.1325,1.787,8.30072540514302
"14112",2018-01-01 00:30:00,4.955,8.07,8.0325,1.668,8.3
"14113",2018-01-01 00:45:00,4.52333333333333,6.70233333333333,7.995,1.5295,8.2973056285535
"14114",2018-01-01 01:00:00,4.46266666666667,5.19633333333333,7.995,1.391,8.3
"14115",2018-01-01 01:15:00,4.32366666666667,4.67933333333333,7.9575,1.224,8.31005208064298
"14116",2018-01-01 01:30:00,4.315,4.47133333333333,5.9715,1.057,8.3
"14117",2018-01-01 01:45:00,4.38433333333333,4.48866666666667,5.3575,0.891,8.24998604887458
"14118",2018-01-01 02:00:00,4.341,4.41066666666667,5.01,0.725,8.2
"14119",2018-01-01 02:15:00,4.23666666666667,4.29766666666667,4.816,0.543,8.19000372385869
"14120",2018-01-01 02:30:00,4.20166666666667,4.21933333333333,4.7385,0.361,8.2
"14121",2018-01-01 02:45:00,4.15833333333333,4.21933333333333,4.7125,0.1905,8.20249905569064
"14122",2018-01-01 03:00:00,4.132,4.16733333333333,4.673,0.02,8.2
"14123",2018-01-01 03:15:00,4.05333333333333,4.09733333333333,4.6345,-0.128,8.20000005337875
"14124",2018-01-01 03:30:00,4.00966666666667,4.028,4.621,-0.276,8.2
"14125",2018-01-01 03:45:00,3.88766666666667,3.94066666666667,4.504,-0.397,8.19750073079435
"14126",2018-01-01 04:00:00,3.861,3.94066666666667,4.4645,-0.518,8.2
"14127",2018-01-01 04:15:00,3.86166666666667,3.932,4.504,-0.5875,8.20999702344386
"14128",2018-01-01 04:30:00,3.818,3.89666666666667,4.4525,-0.657,8.2
"14129",2018-01-01 04:45:00,3.82666666666667,3.94033333333333,4.504,-0.7,8.15001117543022
"14130",2018-01-01 05:00:00,3.87933333333333,4.00166666666667,4.5825,-0.743,8.1
"14131",2018-01-01 05:15:00,3.83566666666667,3.87066666666667,4.427,-0.74,8.08995827483527
"14132",2018-01-01 05:30:00,3.82666666666667,3.87933333333333,4.4265,-0.737,8.1
"14133",2018-01-01 05:45:00,3.79166666666667,3.79233333333333,4.323,-0.717,8.1026557252287
"14134",2018-01-01 06:00:00,3.713,3.69566666666667,4.2445,-0.697,8.1
"14135",2018-01-01 06:15:00,3.58133333333333,3.58166666666667,4.1655,-0.6345,8.09941882424991
"14136",2018-01-01 06:30:00,3.476,3.476,4.0605,-0.572,8.1
"14137",2018-01-01 06:45:00,3.423,3.37066666666667,3.969,-0.5065,8.09966897777163
"14138",2018-01-01 07:00:00,3.37033333333333,3.30933333333333,3.904,-0.441,8.1
"14139",2018-01-01 07:15:00,3.30866666666667,3.239,3.851,-0.3365,8.10190526466355
"14140",2018-01-01 07:30:00,3.22033333333333,3.168,3.759,-0.232,8.1
"14141",2018-01-01 07:45:00,3.13233333333333,3.08866666666667,3.6805,-0.1,8.09270996357418
"14142",2018-01-01 08:00:00,2.94633333333333,2.97333333333333,3.5485,0.032,8.1
"14143",2018-01-01 08:15:00,3.01733333333333,3.018,3.6405,0.157,8.13975488103974
"14144",2018-01-01 08:30:00,2.876,2.80533333333333,3.404,0.282,8.2
"14145",2018-01-01 08:45:00,2.75166666666667,2.663,3.206,0.4195,8.26077051226684
"14146",2018-01-01 09:00:00,2.743,2.65433333333333,3.153,0.557,8.3
"14147",2018-01-01 09:15:00,2.778,2.654,3.139,0.718,8.30466306989289
"14148",2018-01-01 09:30:00,2.885,2.77833333333333,3.166,0.879,8.3
"14149",2018-01-01 09:45:00,2.91133333333333,2.83166666666667,3.3245,1.0175,8.30807720816161
"14150",2018-01-01 10:00:00,2.99066666666667,2.876,4.63,1.156,8.3
"14151",2018-01-01 10:15:00,3.00866666666667,2.94733333333333,7.1415,1.2965,8.25052809746067
"14152",2018-01-01 10:30:00,3.088,3.124,7.5695,1.437,8.2
"14153",2018-01-01 10:45:00,3.12366666666667,3.84766666666667,7.4815,1.55,8.18981040199572
"14154",2018-01-01 11:00:00,3.22033333333333,7.57733333333333,7.7075,1.663,8.2
"14155",2018-01-01 11:15:00,3.194,7.77,7.745,1.7695,8.20273029455644
"14156",2018-01-01 11:30:00,3.396,7.73666666666667,7.7325,1.876,8.2
"14157",2018-01-01 11:45:00,5.81166666666667,7.73666666666667,7.7325,1.973,8.1992684197785
"14158",2018-01-01 12:00:00,7.561,7.95333333333333,7.8325,2.07,8.2
"14159",2018-01-01 12:15:00,7.68666666666667,7.92833333333333,7.9075,2.1455,8.20019602632955
"14160",2018-01-01 12:30:00,7.72833333333333,7.92833333333333,7.845,2.221,8.2
"14161",2018-01-01 12:45:00,7.77,7.92,7.845,2.267,8.1999474749033
"14162",2018-01-01 13:00:00,7.92,8.03666666666667,7.97,2.313,8.2
"14163",2018-01-01 13:15:00,7.95333333333333,8.06166666666667,8.0075,2.329,8.20001407405724
"14164",2018-01-01 13:30:00,7.97833333333333,8.07,7.995,2.345,8.2
"14165",2018-01-01 13:45:00,7.97,8.03666666666667,7.97,2.3385,8.19999622886773
"14166",2018-01-01 14:00:00,7.95333333333333,8.02,7.9325,2.332,8.2
"14167",2018-01-01 14:15:00,7.98666666666667,8.05333333333333,7.9575,2.305,8.20000101047185
"14168",2018-01-01 14:30:00,7.95333333333333,8.02,7.945,2.278,8.2
"14169",2018-01-01 14:45:00,7.97,8.05333333333333,7.97,2.237,8.19999972924488
"14170",2018-01-01 15:00:00,7.97,8.05333333333333,7.97,2.196,8.2
"14171",2018-01-01 15:15:00,8.00333333333333,8.07833333333333,7.9825,2.163,8.20000007254861
"14172",2018-01-01 15:30:00,8.02,8.10333333333333,8.02,2.13,8.2
"14173",2018-01-01 15:45:00,7.995,8.06166666666667,7.995,2.09,8.19999998056066
"14174",2018-01-01 16:00:00,7.945,8.02833333333333,7.9575,2.05,8.2
"14175",2018-01-01 16:15:00,7.92,8.02833333333333,7.97,2.027,8.20000000520876
"14176",2018-01-01 16:30:00,7.92,8.07833333333333,8.0075,2.004,8.2
"14177",2018-01-01 16:45:00,7.91166666666667,8.12,8.0325,1.973,8.19999999860432
"14178",2018-01-01 17:00:00,6.632,8.10333333333333,8.02,1.942,8.2
"14179",2018-01-01 17:15:00,6.887,8.03666666666667,7.9825,1.931,8.20000000037397
"14180",2018-01-01 17:30:00,6.44733333333333,8.07,7.995,1.92,8.2
"14181",2018-01-01 17:45:00,7.728,8.07833333333333,7.995,1.925,8.19999999989978
"14182",2018-01-01 18:00:00,8.576,8.10333333333333,8.02,1.93,8.2
"14183",2018-01-01 18:15:00,9.227,8.17833333333333,8.0575,1.9495,8.20000000002688
"14184",2018-01-01 18:30:00,8.75766666666667,8.10333333333333,8.045,1.969,8.2
"14185",2018-01-01 18:45:00,8.50966666666667,8.095,7.995,1.9965,8.19999999999267
"14186",2018-01-01 19:00:00,8.253,8.11166666666667,7.995,2.024,8.2
"14187",2018-01-01 19:15:00,8.21133333333333,8.16166666666667,8.0325,2.0445,8.20000000000242
"14188",2018-01-01 19:30:00,8.07833333333333,8.13666666666667,8.02,2.065,8.2
"14189",2018-01-01 19:45:00,8.05333333333333,8.145,8.02,2.0995,8.19999999999763
"14190",2018-01-01 20:00:00,8.07,8.18666666666667,8.045,2.134,8.2
"14191",2018-01-01 20:15:00,8.07833333333333,8.20333333333333,8.0325,2.1765,8.20000000000706
"14192",2018-01-01 20:30:00,8.095,8.22,8.07,2.219,8.2
"14193",2018-01-01 20:45:00,8.12833333333333,8.26133333333333,8.1075,2.2575,8.19999999997413
"14194",2018-01-01 21:00:00,8.15333333333333,8.26966666666667,8.1075,2.296,8.2
"14195",2018-01-01 21:15:00,8.07833333333333,8.26966666666667,8.145,2.3325,8.2000000000964
"14196",2018-01-01 21:30:00,8.145,8.26166666666667,8.17,2.369,8.2
"14197",2018-01-01 21:45:00,8.17,8.278,8.17,2.397,8.19999999964024
"14198",2018-01-01 22:00:00,8.195,8.31133333333333,8.2075,2.425,8.2
"14199",2018-01-01 22:15:00,8.195,8.303,8.17,2.422,8.20000000134261
"14200",2018-01-01 22:30:00,8.17833333333333,8.25333333333333,8.1575,2.419,8.2
"14201",2018-01-01 22:45:00,8.13666666666667,8.21166666666667,8.1325,2.394,8.19999999498931
"14202",2018-01-01 23:00:00,8.08666666666667,8.16166666666667,8.095,2.369,8.2
"14203",2018-01-01 23:15:00,8.12,8.18666666666667,8.1075,2.332,8.20000001870017
"14204",2018-01-01 23:30:00,8.11166666666667,8.17,8.095,2.295,8.2
"14205",2018-01-01 23:45:00,7.97,8.05333333333333,7.995,2.221,8.19999993021002
"14206",2018-01-02 00:00:00,7.945,8.05333333333333,7.995,2.147,8.2
"14207",2018-01-02 00:15:00,7.71133333333333,8.11166666666667,8.0825,2.0565,8.20000026045973
"14208",2018-01-02 00:30:00,7.30033333333333,7.98666666666667,8.0575,1.966,8.2
"14209",2018-01-02 00:45:00,5.87166666666667,8.12833333333333,8.0575,1.8585,8.19999902795104
"14210",2018-01-02 01:00:00,5.36766666666667,8.11166666666667,8.045,1.751,8.2
"14211",2018-01-02 01:15:00,5.15333333333333,8.08666666666667,8.0325,1.6185,8.20000362773609
"14212",2018-01-02 01:30:00,4.79133333333333,6.11066666666667,7.995,1.486,8.2
"14213",2018-01-02 01:45:00,4.81733333333333,5.385,8.0075,1.325,8.19998646110459
"14214",2018-01-02 02:00:00,4.60133333333333,4.964,7.417,1.164,8.2
"14215",2018-01-02 02:15:00,4.722,4.98133333333333,6.0235,0.9895,8.20005052784554
"14216",2018-01-02 02:30:00,4.61866666666667,4.79166666666667,5.448,0.815,8.2
"14217",2018-01-02 02:45:00,4.601,4.783,5.345,0.6155,8.19981142751325
"14218",2018-01-02 03:00:00,4.61833333333333,4.69633333333333,5.2035,0.416,8.2
"14219",2018-01-02 03:15:00,4.50566666666667,4.60133333333333,5.0225,0.2385,8.20070376210145
"14220",2018-01-02 03:30:00,4.58366666666667,4.66166666666667,5.1,0.061,8.2
"14221",2018-01-02 03:45:00,4.30566666666667,4.34966666666667,4.816,-0.1155,8.19737352408095
"14222",2018-01-02 04:00:00,4.34933333333333,4.37566666666667,4.8935,-0.292,8.2
"14223",2018-01-02 04:15:00,4.245,4.21066666666667,4.7385,-0.439,8.20980214157475
"14224",2018-01-02 04:30:00,4.245,4.14966666666667,4.7125,-0.586,8.2
"14225",2018-01-02 04:45:00,4.132,4.03666666666667,4.544,-0.6985,8.15091790962004
"14226",2018-01-02 05:00:00,4.045,3.923,4.388,-0.811,8.1
"14227",2018-01-02 05:15:00,3.99266666666667,3.85333333333333,4.297,-0.8765,8.0865262199451
"14228",2018-01-02 05:30:00,4.01033333333333,3.87066666666667,4.323,-0.942,8.1
"14229",2018-01-02 05:45:00,3.99266666666667,3.84466666666667,4.297,-0.961,8.11547721059956
"14230",2018-01-02 06:00:00,3.92266666666667,3.757,4.2445,-0.98,8.1
"14231",2018-01-02 06:15:00,3.85266666666667,3.66966666666667,4.127,-0.96,8.03906493765665
"14232",2018-01-02 06:30:00,3.87033333333333,3.67833333333333,4.101,-0.94,8
